datetime,open,high,low,close,volume
4/10/2008 5:00,1354.25,1355,1352.25,1354.5,6168
4/10/2008 5:30,1354.75,1356,1353.75,1355.75,6875
4/10/2008 6:00,1355.75,1356.25,1352.75,1354.25,14867
4/10/2008 6:30,1354.5,1356.25,1353.5,1353.75,6943
4/10/2008 7:00,1353.75,1356.5,1351.75,1356.5,14632
4/10/2008 7:30,1356,1357.75,1353.5,1356.25,36395
4/10/2008 8:00,1356.25,1358,1356,1356.25,17490
4/10/2008 8:30,1356.5,1359.25,1352,1353.25,182302
4/10/2008 9:00,1353.5,1359.25,1351.25,1359.25,168966
4/10/2008 9:30,1359.25,1364.5,1357,1364,205799
4/10/2008 10:00,1364,1367,1361.5,1364.5,156270
4/10/2008 10:30,1364.75,1368.5,1364,1367.75,116127
4/10/2008 11:00,1368,1369.25,1365.25,1365.25,82026
4/10/2008 11:30,1365.25,1368.5,1363.25,1363.75,88427
4/10/2008 12:00,1363.5,1366.25,1363.5,1365.5,59706
4/10/2008 12:30,1365.5,1369,1365,1365,72609
4/10/2008 13:00,1365,1366,1362,1362.5,86618
4/10/2008 13:30,1362.5,1367.5,1360.75,1366.5,104749
4/10/2008 14:00,1366.5,1367.75,1363,1364.25,82249
4/10/2008 14:30,1364,1364.25,1357.5,1361.5,156768
4/10/2008 15:00,1361.5,1363.5,1360.75,1362.75,49337
4/10/2008 15:30,1362.5,1364.75,1362.25,1364,4576
4/10/2008 16:00,1364,1365,1363.75,1364.75,1811
4/10/2008 17:00,1364.75,1365,1363.75,1364.25,716
4/10/2008 17:30,1364,1364.75,1363.5,1364.5,662
4/10/2008 18:00,1364.25,1366,1364,1365,1155
4/10/2008 18:30,1364.75,1366.5,1364.25,1366.25,1015
4/10/2008 19:00,1366,1366.5,1365.5,1366.5,559
4/10/2008 19:30,1366.25,1366.75,1365.5,1365.5,1100
4/10/2008 20:00,1365.75,1366.5,1364.75,1366.25,981
4/10/2008 20:30,1366.25,1366.5,1365.75,1365.75,592
4/10/2008 21:00,1365.75,1366.25,1365.25,1365.5,763
4/10/2008 21:30,1365.5,1367,1365.25,1366.5,972
4/10/2008 22:00,1366.75,1367,1365.75,1366.5,455
4/10/2008 22:30,1366,1367.5,1365.5,1367.25,872
4/10/2008 23:00,1367.25,1367.5,1366.25,1366.75,409
4/10/2008 23:30,1366.75,1368.5,1366.5,1367.75,806
4/11/2008 0:00,1367.5,1368.25,1367,1367.75,606
4/11/2008 0:30,1367.75,1368.5,1367,1368.25,1132
4/11/2008 1:00,1368.25,1368.5,1365.75,1365.75,2617
4/11/2008 1:30,1365.75,1368,1365.75,1366.5,1454
4/11/2008 2:00,1366.75,1368,1365.25,1365.25,6660
4/11/2008 2:30,1365.5,1367.5,1364.5,1367.25,4889
4/11/2008 3:00,1367.5,1369,1367.25,1368,5628
4/11/2008 3:30,1368,1369,1365.5,1366.5,5518
4/11/2008 4:00,1366.5,1367,1366,1366.5,1999
4/11/2008 4:30,1366.5,1366.75,1365.25,1366.75,3277
4/11/2008 5:00,1366.75,1368.25,1366,1367,2639
4/11/2008 5:30,1366.75,1366.75,1354.5,1355.75,50226
4/11/2008 6:00,1356,1356,1349,1350.5,39411
4/11/2008 6:30,1350.5,1354.5,1350.25,1352.25,31210
4/11/2008 7:00,1352,1352.25,1346.5,1347.25,41558
4/11/2008 7:30,1347.25,1349.5,1345.75,1347.75,31915
4/11/2008 8:00,1348,1348.75,1346,1346.75,23990
4/11/2008 8:30,1346.75,1349.25,1345,1346,230924
4/11/2008 9:00,1346.25,1349.25,1343.5,1346.25,196633
4/11/2008 9:30,1346,1352,1345.75,1349.25,167934
4/11/2008 10:00,1349.5,1349.5,1345.5,1347,117821
4/11/2008 10:30,1347,1349.75,1346,1348.5,81208
4/11/2008 11:00,1348.25,1348.5,1341,1341.75,108652
4/11/2008 11:30,1341.5,1344,1341.25,1343.25,68173
4/11/2008 12:00,1343.25,1344.75,1341.75,1342.25,59484
4/11/2008 12:30,1342,1342.5,1339,1340.5,103969
4/11/2008 13:00,1340.5,1341,1336.25,1338.25,112896
4/11/2008 13:30,1338.25,1340.5,1336.5,1338,69991
4/11/2008 14:00,1338.25,1339,1334.75,1338,116835
4/11/2008 14:30,1338,1338.25,1331.75,1334.5,232023
4/11/2008 15:00,1334.5,1336,1334.25,1335.5,82008
4/13/2008 17:00,1335.25,1335.5,1332.25,1332.75,3347
4/13/2008 17:30,1332.5,1332.5,1331,1332.25,3389
4/13/2008 18:00,1332.25,1333.75,1331.5,1333,2952
4/13/2008 18:30,1332.75,1332.75,1329.25,1329.75,2545
4/13/2008 19:00,1329.75,1330,1328.5,1329.25,3171
4/13/2008 19:30,1329.25,1331,1329,1330.25,2141
4/13/2008 20:00,1330.5,1331.5,1330,1331.25,855
4/13/2008 20:30,1331.25,1331.5,1330,1330.75,1481
4/13/2008 21:00,1331,1331.75,1330.25,1331.25,1281
4/13/2008 21:30,1331.25,1332.5,1331,1331.75,1268
4/13/2008 22:00,1331.75,1332.25,1331.25,1331.75,568
4/13/2008 22:30,1332,1332,1330,1330,833
4/13/2008 23:00,1330.25,1332,1329.5,1331.5,723
4/13/2008 23:30,1331.75,1332,1330.75,1331.25,247
4/14/2008 0:00,1331.25,1331.75,1331.25,1331.5,317
4/14/2008 0:30,1331.5,1332.75,1331.25,1332.5,786
4/14/2008 1:00,1332.75,1333.75,1330.5,1333.5,2698
4/14/2008 1:30,1333.5,1333.5,1331.75,1332.75,2538
4/14/2008 2:00,1332.75,1335.25,1332.5,1333,8611
4/14/2008 2:30,1332.75,1332.75,1329.75,1331.25,5674
4/14/2008 3:00,1331,1333.75,1331,1333.75,4215
4/14/2008 3:30,1333.5,1334,1332,1333.75,2568
4/14/2008 4:00,1334,1336,1333,1335.25,5063
4/14/2008 4:30,1335.25,1336.25,1333.75,1335.75,5071
4/14/2008 5:00,1335.5,1335.5,1329,1330.75,9723
4/14/2008 5:30,1330.5,1330.75,1329,1330.25,6117
4/14/2008 6:00,1330.25,1330.75,1328.5,1329.5,8350
4/14/2008 6:30,1329.5,1330.5,1327.5,1327.75,11824
4/14/2008 7:00,1327.75,1328.5,1325.75,1328,19478
4/14/2008 7:30,1327.75,1332.5,1327,1331.75,48348
4/14/2008 8:00,1332,1334.75,1331.5,1333.75,26646
4/14/2008 8:30,1333.75,1334.75,1331.5,1333.75,158410
4/14/2008 9:00,1333.75,1335.5,1329.25,1331.25,173161
4/14/2008 9:30,1331,1334.75,1330.75,1333.75,106127
4/14/2008 10:00,1333.75,1334.75,1328.5,1329.5,85827
4/14/2008 10:30,1329.5,1331,1327.5,1330.75,86417
4/14/2008 11:00,1331,1334.5,1329.5,1334.5,74995
4/14/2008 11:30,1334.5,1337,1333,1336.75,94775
4/14/2008 12:00,1336.5,1337.25,1332.75,1334.25,69628
4/14/2008 12:30,1334,1334.75,1331,1332.25,53812
4/14/2008 13:00,1332.25,1332.75,1330,1331,62606
4/14/2008 13:30,1331,1333.5,1328.75,1329.25,74600
4/14/2008 14:00,1329.5,1330.5,1328,1328.5,70103
4/14/2008 14:30,1328.25,1331.75,1327.25,1330,111096
4/14/2008 15:00,1329.75,1331.5,1329.5,1331.25,44212
4/14/2008 15:30,1331,1332.25,1330.75,1331.5,5055
4/14/2008 16:00,1331.5,1332.25,1329.75,1330.5,1564
4/14/2008 17:00,1330.25,1331,1329.75,1330.5,1563
4/14/2008 17:30,1330.75,1331,1330.25,1330.25,152
4/14/2008 18:00,1330.25,1332.75,1330,1332.25,3034
4/14/2008 18:30,1332.5,1332.75,1332,1332.75,464
4/14/2008 19:00,1332.75,1332.75,1331.75,1332,423
4/14/2008 19:30,1332,1332.75,1331.75,1332.25,584
4/14/2008 20:00,1332.25,1333,1332.25,1332.75,445
4/14/2008 20:30,1333,1334.75,1332.75,1334.5,2411
4/14/2008 21:00,1334.5,1335,1333.5,1333.75,866
4/14/2008 21:30,1334,1334,1330.5,1330.75,1814
4/14/2008 22:00,1331,1332.75,1330.5,1332.75,536
4/14/2008 22:30,1333,1333.75,1331.75,1332.25,362
4/14/2008 23:00,1332.25,1333.25,1332,1333.25,271
4/14/2008 23:30,1333.25,1333.5,1332.5,1333,230
4/15/2008 0:00,1333,1333.75,1333,1333.25,274
4/15/2008 0:30,1333.25,1333.75,1332.25,1333.5,341
4/15/2008 1:00,1333.5,1334,1332.25,1332.5,2163
4/15/2008 1:30,1332.75,1333.75,1332.25,1333,1218
4/15/2008 2:00,1332.75,1334,1331.5,1332,6307
4/15/2008 2:30,1332,1332,1329.75,1330.75,5815
4/15/2008 3:00,1330.5,1332.25,1329.75,1331.5,4071
4/15/2008 3:30,1331.75,1332.25,1330.75,1332,2523
4/15/2008 4:00,1331.75,1331.75,1328.5,1329.25,5845
4/15/2008 4:30,1329.25,1330.5,1329,1330,1886
4/15/2008 5:00,1330,1330.75,1328.25,1328.75,2677
4/15/2008 5:30,1328.5,1329.25,1326.75,1327.25,6851
4/15/2008 6:00,1327.25,1331,1326.5,1330.25,8472
4/15/2008 6:30,1330.25,1333.75,1330.25,1333.25,12316
4/15/2008 7:00,1333.25,1335.75,1331.25,1331.75,25776
4/15/2008 7:30,1332.25,1338.5,1329,1338,84317
4/15/2008 8:00,1338.25,1338.75,1336.5,1337.25,29862
4/15/2008 8:30,1337.5,1338.75,1333.5,1333.5,158513
4/15/2008 9:00,1333.5,1335.5,1329.5,1329.75,175842
4/15/2008 9:30,1329.5,1332.25,1329.25,1332,155066
4/15/2008 10:00,1331.75,1332.25,1325,1326,179774
4/15/2008 10:30,1326,1328.75,1325,1327.25,97910
4/15/2008 11:00,1327.25,1328.75,1326,1328.75,59158
4/15/2008 11:30,1328.75,1329.75,1328,1328.5,61445
4/15/2008 12:00,1328.75,1331.75,1328,1331,76539
4/15/2008 12:30,1331,1334.75,1329.25,1334,87320
4/15/2008 13:00,1333.75,1334.5,1331.75,1332.25,64185
4/15/2008 13:30,1332.5,1334.75,1329.5,1330.5,91205
4/15/2008 14:00,1330.25,1334.75,1329.75,1333.75,105368
4/15/2008 14:30,1334,1337.75,1331.5,1337.25,152213
4/15/2008 15:00,1337.25,1337.75,1334.75,1336,65935
4/15/2008 15:30,1342.75,1344.5,1340.25,1342,19809
4/15/2008 16:00,1342,1344.75,1340.75,1344,4552
4/15/2008 17:00,1343.75,1344,1342.25,1342.75,2298
4/15/2008 17:30,1343,1343.5,1342,1342.25,868
4/15/2008 18:00,1342.25,1342.75,1341.25,1341.25,977
4/15/2008 18:30,1341.5,1342.5,1341.25,1342.25,865
4/15/2008 19:00,1342.25,1343.5,1342,1342.5,1012
4/15/2008 19:30,1342.5,1342.75,1341.5,1342.75,743
4/15/2008 20:00,1342.75,1343.75,1342.25,1343.75,636
4/15/2008 20:30,1343.75,1344,1343.25,1343.75,1575
4/15/2008 21:00,1343.75,1344.5,1343.5,1343.75,1086
4/15/2008 21:30,1343.75,1344,1343.25,1343.5,534
4/15/2008 22:00,1343.5,1343.75,1343,1343,421
4/15/2008 22:30,1343.25,1343.5,1343,1343,134
4/15/2008 23:00,1343.25,1343.75,1343,1343.5,294
4/15/2008 23:30,1343.5,1343.75,1343.25,1343.75,224
4/16/2008 0:00,1344,1344,1343,1343.75,503
4/16/2008 0:30,1343.75,1344.25,1342.75,1343,591
4/16/2008 1:00,1343,1343,1340.5,1341,3970
4/16/2008 1:30,1341,1341.75,1340.5,1340.5,1362
4/16/2008 2:00,1340.75,1342,1340,1340,4630
4/16/2008 2:30,1340.25,1341.75,1340,1341,3189
4/16/2008 3:00,1340.75,1343,1340.25,1343,2847
4/16/2008 3:30,1343,1343.75,1342,1343.75,3622
4/16/2008 4:00,1343.5,1343.75,1339.75,1340.25,5584
4/16/2008 4:30,1340,1340.75,1337.25,1338.5,12235
4/16/2008 5:00,1338.5,1339.75,1338,1339.75,3556
4/16/2008 5:30,1339.75,1341.5,1338.75,1340.5,5066
4/16/2008 6:00,1341,1343.5,1340,1343,13640
4/16/2008 6:30,1343,1343,1342,1342.5,6890
4/16/2008 7:00,1342.5,1345.25,1340.25,1342,22009
4/16/2008 7:30,1342.75,1347.25,1342.5,1347,62499
4/16/2008 8:00,1347.25,1349,1346.5,1347,46157
4/16/2008 8:30,1347,1351.5,1346.5,1349,230355
4/16/2008 9:00,1349.25,1354.75,1347,1353.75,211088
4/16/2008 9:30,1353.75,1357.25,1353,1357,194009
4/16/2008 10:00,1357,1357.75,1354,1354.75,118146
4/16/2008 10:30,1354.5,1356,1352.75,1354,102908
4/16/2008 11:00,1354,1358.75,1353.75,1358,79846
4/16/2008 11:30,1358,1359,1356.25,1358,70141
4/16/2008 12:00,1358,1359,1355.5,1357.75,79700
4/16/2008 12:30,1357.5,1358,1355,1356.5,56569
4/16/2008 13:00,1356.5,1357,1353.5,1356,96915
4/16/2008 13:30,1356.25,1360.75,1356,1359.5,115308
4/16/2008 14:00,1359.5,1363.5,1359,1362.75,132725
4/16/2008 14:30,1363,1367.5,1361.25,1364.5,226080
4/16/2008 15:00,1364.25,1371.5,1364.25,1371,134651
4/16/2008 15:30,1371,1372.25,1370.25,1370.5,12265
4/16/2008 16:00,1370.25,1370.5,1369,1369,3331
4/16/2008 17:00,1369.25,1370,1368.5,1369.5,2415
4/16/2008 17:30,1369.5,1370,1368.75,1369.75,764
4/16/2008 18:00,1369.75,1370,1367.75,1368.5,1518
4/16/2008 18:30,1368.25,1368.75,1367.75,1368,570
4/16/2008 19:00,1367.75,1368.5,1367.75,1368.25,521
4/16/2008 19:30,1368.5,1368.75,1368,1368.25,564
4/16/2008 20:00,1368.5,1368.75,1368.25,1368.5,286
4/16/2008 20:30,1368.25,1370,1368.25,1368.75,1041
4/16/2008 21:00,1368.75,1368.75,1367.75,1368.25,1019
4/16/2008 21:30,1368.25,1368.75,1368,1368.5,364
4/16/2008 22:00,1368.5,1369.25,1368.5,1368.5,527
4/16/2008 22:30,1368.75,1370.75,1368.5,1370.5,1304
4/16/2008 23:00,1370.5,1370.5,1368.75,1368.75,559
4/16/2008 23:30,1368.75,1369.75,1368.75,1369.25,364
4/17/2008 0:00,1369.25,1369.25,1368,1368.5,748
4/17/2008 0:30,1368.5,1368.75,1367.5,1367.75,897
4/17/2008 1:00,1368,1368.5,1366.75,1367.75,3042
4/17/2008 1:30,1367.75,1368,1366.25,1366.75,2964
4/17/2008 2:00,1366.75,1368,1365.25,1368,8557
4/17/2008 2:30,1368,1368.25,1365.25,1365.5,5410
4/17/2008 3:00,1365.5,1366.5,1364.5,1366.5,7056
4/17/2008 3:30,1366.5,1367,1365.25,1366.5,2868
4/17/2008 4:00,1366.5,1366.75,1364.75,1364.75,3937
4/17/2008 4:30,1365,1368.5,1364.5,1367.75,7943
4/17/2008 5:00,1367.75,1369.25,1363.25,1367.75,19355
4/17/2008 5:30,1368,1370,1365.5,1367.5,15985
4/17/2008 6:00,1367.5,1368.25,1363.75,1365.5,15993
4/17/2008 6:30,1365.5,1366.25,1364.25,1364.5,8676
4/17/2008 7:00,1364.5,1365.75,1360.5,1362,30379
4/17/2008 7:30,1362.25,1364.25,1360.25,1361.75,47825
4/17/2008 8:00,1361.75,1362.75,1360.5,1362.25,22826
4/17/2008 8:30,1362,1364.5,1360.75,1363,158431
4/17/2008 9:00,1363,1368,1359.25,1366.25,193183
4/17/2008 9:30,1366,1368.5,1363.75,1365,140127
4/17/2008 10:00,1364.75,1365.5,1360,1360.75,126323
4/17/2008 10:30,1360.75,1361.75,1358.5,1360,115350
4/17/2008 11:00,1360,1362.5,1359.25,1359.75,55631
4/17/2008 11:30,1359.75,1363.5,1358.5,1363,67040
4/17/2008 12:00,1363.25,1365.75,1362.5,1365.5,67837
4/17/2008 12:30,1365.75,1367.25,1363.75,1364,97469
4/17/2008 13:00,1364,1365,1362,1363.75,64871
4/17/2008 13:30,1363.5,1366.75,1363.25,1364,77264
4/17/2008 14:00,1364,1368.75,1363,1366.75,107157
4/17/2008 14:30,1366.5,1370.5,1366,1366.75,134490
4/17/2008 15:00,1366.75,1374.5,1365,1372.25,124133
4/17/2008 15:30,1374.5,1376.25,1371.75,1374.25,13749
4/17/2008 16:00,1374.25,1375.5,1374,1375.25,3540
4/17/2008 17:00,1374.75,1375,1373.75,1374,1335
4/17/2008 17:30,1374.25,1375,1374.25,1375,474
4/17/2008 18:00,1374.75,1375,1373.75,1374.25,396
4/17/2008 18:30,1374,1374.25,1373.5,1373.75,739
4/17/2008 19:00,1374,1374.25,1373.25,1373.5,714
4/17/2008 19:30,1373.5,1374,1373,1373.25,671
4/17/2008 20:00,1373.5,1374.25,1373.25,1373.5,311
4/17/2008 20:30,1373.5,1374,1372.25,1372.5,1178
4/17/2008 21:00,1372.75,1373,1371.25,1371.5,1639
4/17/2008 21:30,1372,1372.5,1371,1371.25,668
4/17/2008 22:00,1371.25,1372.5,1371,1371.75,423
4/17/2008 22:30,1371.5,1372.5,1371.25,1372.5,421
4/17/2008 23:00,1372.25,1373,1371.5,1372.75,716
4/17/2008 23:30,1372.75,1373,1372.5,1373,373
4/18/2008 0:00,1373,1373,1372.5,1373,204
4/18/2008 0:30,1373,1373,1372.5,1372.75,375
4/18/2008 1:00,1372.75,1373,1370,1372,3569
4/18/2008 1:30,1372,1373.5,1371.75,1372.75,3010
4/18/2008 2:00,1372.75,1374.5,1372,1374.25,5827
4/18/2008 2:30,1374.25,1376.25,1374,1375.5,7134
4/18/2008 3:00,1375.5,1375.5,1372.5,1372.5,4462
4/18/2008 3:30,1372.25,1372.75,1371,1372.25,3847
4/18/2008 4:00,1372.25,1375.25,1372.25,1374.5,4552
4/18/2008 4:30,1374.5,1375.25,1374,1375,3666
4/18/2008 5:00,1375,1378.5,1374.25,1378,10776
4/18/2008 5:30,1377.75,1383.75,1376.5,1383.25,30749
4/18/2008 6:00,1383.5,1388.25,1383.25,1385.75,32468
4/18/2008 6:30,1385.5,1390,1385.25,1387.75,43011
4/18/2008 7:00,1387.75,1389.25,1386.25,1388.25,36617
4/18/2008 7:30,1388.5,1391.75,1387.75,1391.75,26570
4/18/2008 8:00,1391.75,1392,1390,1391.5,40984
4/18/2008 8:30,1391.5,1392.25,1386.25,1387.5,234363
4/18/2008 9:00,1387.25,1388.25,1385,1386.25,167956
4/18/2008 9:30,1386.5,1392.75,1386,1390.75,160653
4/18/2008 10:00,1390.75,1393.25,1388.75,1391.5,145760
4/18/2008 10:30,1391.75,1395.75,1390,1394.75,120455
4/18/2008 11:00,1394.5,1397,1393.25,1396.25,111377
4/18/2008 11:30,1396.25,1397,1394.25,1394.75,61449
4/18/2008 12:00,1394.5,1398.25,1394.25,1397.5,74602
4/18/2008 12:30,1397.5,1398,1394.5,1395.5,61341
4/18/2008 13:00,1395.75,1396,1391.25,1392.25,83622
4/18/2008 13:30,1392.25,1394.75,1392,1393,64483
4/18/2008 14:00,1393,1393,1387.75,1388.25,123738
4/18/2008 14:30,1388.25,1393.5,1388,1392.25,189734
4/18/2008 15:00,1392.25,1392.75,1387,1388,91567
4/20/2008 17:00,1389,1389.5,1387.25,1388,3067
4/20/2008 17:30,1388,1389,1387.75,1388.25,1908
4/20/2008 18:00,1388.25,1389.5,1388.25,1388.5,492
4/20/2008 18:30,1388.5,1389.5,1388.5,1389.5,609
4/20/2008 19:00,1389.25,1390,1388.75,1390,745
4/20/2008 19:30,1389.75,1390,1388.75,1389.5,484
4/20/2008 20:00,1389.5,1390,1389,1389.25,635
4/20/2008 20:30,1389.25,1389.5,1389,1389.5,306
4/20/2008 21:00,1389.25,1390,1389.25,1389.75,424
4/20/2008 21:30,1389.75,1391.5,1389.5,1390.75,1493
4/20/2008 22:00,1390.75,1391.25,1390.5,1390.75,159
4/20/2008 22:30,1390.75,1391.75,1390.25,1390.5,643
4/20/2008 23:00,1390.75,1390.75,1390,1390,441
4/20/2008 23:30,1390,1390.5,1389.25,1390.25,403
4/21/2008 0:00,1390.25,1390.5,1389,1389,367
4/21/2008 0:30,1389,1391,1388.25,1390.75,1205
4/21/2008 1:00,1390.75,1393,1390.5,1393,3979
4/21/2008 1:30,1392.75,1393,1391.75,1392.5,1374
4/21/2008 2:00,1392.5,1393,1390.5,1392.25,5923
4/21/2008 2:30,1392,1394,1391.75,1391.75,6794
4/21/2008 3:00,1391.75,1392.5,1389,1390,7272
4/21/2008 3:30,1390,1390.25,1388.75,1389,3172
4/21/2008 4:00,1389.25,1390.25,1388.5,1389.25,2061
4/21/2008 4:30,1389.25,1390.5,1388,1390.5,4684
4/21/2008 5:00,1390.75,1391,1387.75,1388.5,3673
4/21/2008 5:30,1388.25,1389.75,1387.25,1387.25,4610
4/21/2008 6:00,1387.25,1387.5,1382.75,1383.75,18331
4/21/2008 6:30,1384,1386.75,1383,1385.75,10064
4/21/2008 7:00,1385.75,1387.25,1385.25,1386.25,10199
4/21/2008 7:30,1386.5,1387,1385,1386,9095
4/21/2008 8:00,1386.25,1386.25,1383.25,1384.75,23806
4/21/2008 8:30,1384.75,1389,1384.5,1387,138962
4/21/2008 9:00,1387,1387.25,1381.25,1382,151455
4/21/2008 9:30,1381.75,1384.5,1381,1381.5,115320
4/21/2008 10:00,1381.25,1385,1380.75,1383.5,102129
4/21/2008 10:30,1383.75,1386.75,1383.5,1386,83669
4/21/2008 11:00,1385.75,1386.75,1385,1386.25,49750
4/21/2008 11:30,1386.25,1386.75,1384.5,1386,40916
4/21/2008 12:00,1386,1388.25,1386,1387,44846
4/21/2008 12:30,1387,1387.25,1383.75,1384.75,49001
4/21/2008 13:00,1384.5,1385.75,1383.5,1384.5,44934
4/21/2008 13:30,1384.5,1388,1383.75,1387.25,71818
4/21/2008 14:00,1387.25,1390.5,1387.25,1389.25,86035
4/21/2008 14:30,1389.25,1392.25,1388.25,1390,100859
4/21/2008 15:00,1390,1390.5,1387.5,1388.25,48838
4/21/2008 15:30,1387.25,1390.75,1385.5,1386.5,7435
4/21/2008 16:00,1386,1386.75,1384.25,1384.75,3113
4/21/2008 17:00,1384.75,1385.25,1384.5,1385.25,1393
4/21/2008 17:30,1385.25,1385.5,1385,1385.5,208
4/21/2008 18:00,1385.25,1385.5,1384.75,1384.75,447
4/21/2008 18:30,1385,1385,1384.25,1384.25,987
4/21/2008 19:00,1384.25,1384.75,1382.5,1383,1956
4/21/2008 19:30,1383,1384.25,1382.75,1383.25,570
4/21/2008 20:00,1383.5,1383.5,1382,1382.5,910
4/21/2008 20:30,1382.75,1383,1382,1382.25,597
4/21/2008 21:00,1382.25,1382.5,1381.75,1382.5,817
4/21/2008 21:30,1382.5,1382.75,1382,1382.5,399
4/21/2008 22:00,1382.5,1382.75,1382,1382.25,200
4/21/2008 22:30,1382.25,1382.5,1381.5,1382,542
4/21/2008 23:00,1382,1383,1381.75,1382.75,601
4/21/2008 23:30,1382.75,1383.25,1382.75,1382.75,444
4/22/2008 0:00,1382.75,1383.25,1382.5,1383,375
4/22/2008 0:30,1383.25,1384.5,1382.75,1382.75,1480
4/22/2008 1:00,1382.75,1383,1382,1382.5,2019
4/22/2008 1:30,1382.75,1383.5,1381.5,1383,2651
4/22/2008 2:00,1383.25,1384.75,1381.75,1384.25,7773
4/22/2008 2:30,1384.5,1385.5,1383.5,1385,5597
4/22/2008 3:00,1385,1386.5,1384.25,1384.5,4564
4/22/2008 3:30,1384.5,1385.25,1384,1384.75,4051
4/22/2008 4:00,1384.75,1386.5,1383.75,1386,3865
4/22/2008 4:30,1386.25,1389.5,1386,1389,8744
4/22/2008 5:00,1389,1390.25,1387.25,1387.75,6603
4/22/2008 5:30,1387.75,1388,1386.25,1387.25,3896
4/22/2008 6:00,1387.25,1389,1386.5,1388.25,6178
4/22/2008 6:30,1388,1389.75,1386.5,1387.25,18407
4/22/2008 7:00,1387.25,1388.75,1385.5,1386.5,17252
4/22/2008 7:30,1386.25,1387,1385,1385.75,12124
4/22/2008 8:00,1385.75,1386.25,1383.25,1384,18681
4/22/2008 8:30,1384,1384.5,1379,1380.75,174696
4/22/2008 9:00,1380.75,1385.25,1378.5,1378.75,204710
4/22/2008 9:30,1378.5,1382.75,1377.75,1382.5,120850
4/22/2008 10:00,1382.5,1383.5,1380,1381,119815
4/22/2008 10:30,1381,1383.25,1375.75,1376.75,141888
4/22/2008 11:00,1376.75,1377.75,1374.5,1374.75,96871
4/22/2008 11:30,1374.75,1375.25,1371,1371.75,119498
4/22/2008 12:00,1371.75,1374.75,1371,1374.25,78179
4/22/2008 12:30,1374.5,1376.5,1373.25,1375.75,80369
4/22/2008 13:00,1375.75,1376.75,1373.5,1375.75,81710
4/22/2008 13:30,1375.75,1377.5,1370.75,1372.75,111110
4/22/2008 14:00,1372.75,1376.5,1371.75,1376,94671
4/22/2008 14:30,1375.75,1379,1374.25,1378.75,119629
4/22/2008 15:00,1378.5,1381.25,1378.5,1380.75,64043
4/22/2008 15:30,1380.5,1382.5,1379.25,1381.75,10829
4/22/2008 16:00,1381.75,1382.5,1381.5,1382.5,1122
4/22/2008 17:00,1382.5,1382.5,1380.75,1380.75,1165
4/22/2008 17:30,1380.75,1381.25,1380.75,1380.75,296
4/22/2008 18:00,1380.75,1382.25,1380.5,1381.5,872
4/22/2008 18:30,1381.75,1382,1381,1381.5,390
4/22/2008 19:00,1381.5,1382.5,1381,1382.5,465
4/22/2008 19:30,1382.5,1383,1382,1382.25,528
4/22/2008 20:00,1382.25,1382.75,1382,1382.25,308
4/22/2008 20:30,1382.5,1383,1382.25,1382.5,467
4/22/2008 21:00,1383,1383.75,1382.5,1383.5,1504
4/22/2008 21:30,1383.5,1383.75,1383,1383.75,676
4/22/2008 22:00,1383.75,1384,1383.5,1383.75,1016
4/22/2008 22:30,1383.75,1384.25,1383.5,1383.5,373
4/22/2008 23:00,1383.75,1384.25,1383.25,1384.25,290
4/22/2008 23:30,1384.25,1384.25,1383.5,1383.5,349
4/23/2008 0:00,1383.75,1384.25,1383,1383.25,615
4/23/2008 0:30,1383.25,1383.5,1381.25,1381.75,1692
4/23/2008 1:00,1381.75,1382.75,1381.25,1382.5,2559
4/23/2008 1:30,1382.25,1383.5,1382.25,1383.5,2159
4/23/2008 2:00,1383.5,1385.75,1383.25,1385.25,7743
4/23/2008 2:30,1385.5,1386.75,1384.25,1385.5,4368
4/23/2008 3:00,1385.5,1386.5,1384.25,1384.75,4595
4/23/2008 3:30,1385,1386,1383.75,1384.25,3578
4/23/2008 4:00,1384.25,1384.5,1383.5,1383.75,3770
4/23/2008 4:30,1384,1384.75,1382.5,1383.5,5156
4/23/2008 5:00,1383.5,1383.75,1382.25,1382.75,7528
4/23/2008 5:30,1382.75,1383,1377.5,1378.25,19226
4/23/2008 6:00,1378.25,1378.5,1373.5,1375.75,32100
4/23/2008 6:30,1375.75,1378.5,1375.75,1377.75,25141
4/23/2008 7:00,1377.75,1379.5,1377.25,1377.75,20964
4/23/2008 7:30,1377.75,1380.75,1377.5,1379.5,18376
4/23/2008 8:00,1379.5,1383,1378.75,1382.25,36847
4/23/2008 8:30,1382.25,1383.25,1376,1377.5,167310
4/23/2008 9:00,1377.75,1382.25,1375.75,1382,151340
4/23/2008 9:30,1381.75,1389.75,1381.25,1386.25,257867
4/23/2008 10:00,1386,1387.5,1384.5,1385.25,108891
4/23/2008 10:30,1385.25,1387.75,1382.5,1383.5,114505
4/23/2008 11:00,1383.75,1383.75,1377.25,1378.5,109571
4/23/2008 11:30,1378.25,1379.25,1372.75,1376,128333
4/23/2008 12:00,1375.75,1378.75,1374.5,1378.25,80291
4/23/2008 12:30,1378.25,1379.75,1376,1379,83444
4/23/2008 13:00,1379.25,1380.5,1377.25,1378.25,58551
4/23/2008 13:30,1378,1381,1377,1378,66536
4/23/2008 14:00,1378,1383.5,1377.75,1380,104417
4/23/2008 14:30,1379.75,1382.25,1378,1381.75,119397
